Accuracy,Modality,SampleFile,Length,Loss function,t
0.8,Tactile,4,264,Spike Count,0.264
0.8,Tactile,4,265,Spike Count,0.265
0.8,Tactile,4,266,Spike Count,0.266
0.8,Tactile,4,267,Spike Count,0.267
0.8,Tactile,4,268,Spike Count,0.268
0.8,Tactile,4,269,Spike Count,0.269
0.8,Tactile,4,270,Spike Count,0.27
0.8,Tactile,4,271,Spike Count,0.271
0.8,Tactile,4,272,Spike Count,0.272
0.8,Tactile,4,273,Spike Count,0.273
0.8,Tactile,4,274,Spike Count,0.274
0.8,Tactile,4,275,Spike Count,0.275
0.8,Tactile,4,276,Spike Count,0.276
0.8,Tactile,4,277,Spike Count,0.277
0.8,Tactile,4,278,Spike Count,0.278
0.8,Tactile,4,279,Spike Count,0.279
0.8,Tactile,4,280,Spike Count,0.28
0.8,Tactile,4,281,Spike Count,0.281
0.8,Tactile,4,282,Spike Count,0.28200000000000003
0.8,Tactile,4,283,Spike Count,0.28300000000000003
0.8,Tactile,4,284,Spike Count,0.28400000000000003
0.8,Tactile,4,285,Spike Count,0.28500000000000003
0.8,Tactile,4,286,Spike Count,0.28600000000000003
0.8,Tactile,4,287,Spike Count,0.28700000000000003
0.8,Tactile,4,288,Spike Count,0.28800000000000003
0.8,Tactile,4,289,Spike Count,0.289
0.8,Tactile,4,290,Spike Count,0.29
0.8,Tactile,4,291,Spike Count,0.291
0.8,Tactile,4,292,Spike Count,0.292
0.8,Tactile,4,293,Spike Count,0.293
0.8,Tactile,4,294,Spike Count,0.294
0.8,Tactile,4,295,Spike Count,0.295
0.8,Tactile,4,296,Spike Count,0.296
0.8,Tactile,4,297,Spike Count,0.297
0.8,Tactile,4,298,Spike Count,0.298
0.8,Tactile,4,299,Spike Count,0.299
0.8,Tactile,4,300,Spike Count,0.3
0.8,Tactile,4,301,Spike Count,0.301
0.8,Tactile,4,302,Spike Count,0.302
0.8,Tactile,4,303,Spike Count,0.303
0.8,Tactile,4,304,Spike Count,0.304
0.8,Tactile,4,305,Spike Count,0.305
0.8,Tactile,4,306,Spike Count,0.306
0.8,Tactile,4,307,Spike Count,0.307
0.8,Tactile,4,308,Spike Count,0.308
0.8,Tactile,4,309,Spike Count,0.309
0.8,Tactile,4,310,Spike Count,0.31
0.8,Tactile,4,311,Spike Count,0.311
0.8,Tactile,4,312,Spike Count,0.312
0.8,Tactile,4,313,Spike Count,0.313
0.8,Tactile,4,314,Spike Count,0.314
0.8,Tactile,4,315,Spike Count,0.315
0.8,Tactile,4,316,Spike Count,0.316
0.8,Tactile,4,317,Spike Count,0.317
0.8,Tactile,4,318,Spike Count,0.318
0.8,Tactile,4,319,Spike Count,0.319
0.8,Tactile,4,320,Spike Count,0.32
0.8,Tactile,4,321,Spike Count,0.321
0.8,Tactile,4,322,Spike Count,0.322
0.8,Tactile,4,323,Spike Count,0.323
0.8,Tactile,4,324,Spike Count,0.324
0.5,Tactile,3,0,Spike Count,0.0
0.5,Tactile,3,1,Spike Count,0.001
0.5,Tactile,3,2,Spike Count,0.002
0.5,Tactile,3,3,Spike Count,0.003
0.5,Tactile,3,4,Spike Count,0.004
0.5,Tactile,3,5,Spike Count,0.005
0.5,Tactile,3,6,Spike Count,0.006
0.5,Tactile,3,7,Spike Count,0.007
0.5,Tactile,3,8,Spike Count,0.008
0.5,Tactile,3,9,Spike Count,0.009000000000000001
0.5,Tactile,3,10,Spike Count,0.01
0.5,Tactile,3,11,Spike Count,0.011
0.5,Tactile,3,12,Spike Count,0.012
0.5,Tactile,3,13,Spike Count,0.013000000000000001
0.5,Tactile,3,14,Spike Count,0.014
0.5,Tactile,3,15,Spike Count,0.015
0.5,Tactile,3,16,Spike Count,0.016
0.5,Tactile,3,17,Spike Count,0.017
0.5,Tactile,3,18,Spike Count,0.018000000000000002
0.5,Tactile,3,19,Spike Count,0.019
0.5,Tactile,3,20,Spike Count,0.02
0.5,Tactile,3,21,Spike Count,0.021
0.5,Tactile,3,22,Spike Count,0.022
0.5,Tactile,3,23,Spike Count,0.023
0.55,Tactile,3,24,Spike Count,0.024
0.55,Tactile,3,25,Spike Count,0.025
0.6,Tactile,3,26,Spike Count,0.026000000000000002
0.6,Tactile,3,27,Spike Count,0.027
0.65,Tactile,3,28,Spike Count,0.028
0.7,Tactile,3,29,Spike Count,0.029
0.8,Tactile,3,30,Spike Count,0.03
0.85,Tactile,3,31,Spike Count,0.031
0.85,Tactile,3,32,Spike Count,0.032
0.85,Tactile,3,33,Spike Count,0.033
0.85,Tactile,3,34,Spike Count,0.034
0.85,Tactile,3,35,Spike Count,0.035
0.85,Tactile,3,36,Spike Count,0.036000000000000004
0.9,Tactile,3,37,Spike Count,0.037
0.9,Tactile,3,38,Spike Count,0.038
0.85,Tactile,3,39,Spike Count,0.039
0.85,Tactile,3,40,Spike Count,0.04
0.85,Tactile,3,41,Spike Count,0.041
0.85,Tactile,3,42,Spike Count,0.042
0.85,Tactile,3,43,Spike Count,0.043000000000000003
0.85,Tactile,3,44,Spike Count,0.044
0.85,Tactile,3,45,Spike Count,0.045
0.85,Tactile,3,46,Spike Count,0.046
0.85,Tactile,3,47,Spike Count,0.047
0.85,Tactile,3,48,Spike Count,0.048
0.85,Tactile,3,49,Spike Count,0.049
0.85,Tactile,3,50,Spike Count,0.05
0.9,Tactile,3,51,Spike Count,0.051000000000000004
0.9,Tactile,3,52,Spike Count,0.052000000000000005
0.85,Tactile,3,53,Spike Count,0.053
0.9,Tactile,3,54,Spike Count,0.054
0.9,Tactile,3,55,Spike Count,0.055
0.85,Tactile,3,56,Spike Count,0.056
0.9,Tactile,3,57,Spike Count,0.057
0.95,Tactile,3,58,Spike Count,0.058
0.9,Tactile,3,59,Spike Count,0.059000000000000004
0.95,Tactile,3,60,Spike Count,0.06
0.95,Tactile,3,61,Spike Count,0.061
0.95,Tactile,3,62,Spike Count,0.062
0.95,Tactile,3,63,Spike Count,0.063
0.95,Tactile,3,64,Spike Count,0.064
0.95,Tactile,3,65,Spike Count,0.065
0.9,Tactile,3,66,Spike Count,0.066
0.9,Tactile,3,67,Spike Count,0.067
0.9,Tactile,3,68,Spike Count,0.068
0.9,Tactile,3,69,Spike Count,0.069
0.9,Tactile,3,70,Spike Count,0.07
0.9,Tactile,3,71,Spike Count,0.07100000000000001
0.9,Tactile,3,72,Spike Count,0.07200000000000001
0.9,Tactile,3,73,Spike Count,0.073
0.9,Tactile,3,74,Spike Count,0.074
0.9,Tactile,3,75,Spike Count,0.075
0.9,Tactile,3,76,Spike Count,0.076
0.9,Tactile,3,77,Spike Count,0.077
0.85,Tactile,3,78,Spike Count,0.078
0.85,Tactile,3,79,Spike Count,0.079
0.85,Tactile,3,80,Spike Count,0.08
0.85,Tactile,3,81,Spike Count,0.081
0.85,Tactile,3,82,Spike Count,0.082
0.85,Tactile,3,83,Spike Count,0.083
0.85,Tactile,3,84,Spike Count,0.084
0.8,Tactile,3,85,Spike Count,0.085
0.85,Tactile,3,86,Spike Count,0.08600000000000001
0.8,Tactile,3,87,Spike Count,0.08700000000000001
0.8,Tactile,3,88,Spike Count,0.088
0.8,Tactile,3,89,Spike Count,0.089
0.75,Tactile,3,90,Spike Count,0.09
0.75,Tactile,3,91,Spike Count,0.091
0.75,Tactile,3,92,Spike Count,0.092
0.75,Tactile,3,93,Spike Count,0.093
0.75,Tactile,3,94,Spike Count,0.094
0.75,Tactile,3,95,Spike Count,0.095
0.75,Tactile,3,96,Spike Count,0.096
0.75,Tactile,3,97,Spike Count,0.097
0.75,Tactile,3,98,Spike Count,0.098
0.75,Tactile,3,99,Spike Count,0.099
0.75,Tactile,3,100,Spike Count,0.1
0.75,Tactile,3,101,Spike Count,0.101
0.75,Tactile,3,102,Spike Count,0.10200000000000001
0.75,Tactile,3,103,Spike Count,0.10300000000000001
0.75,Tactile,3,104,Spike Count,0.10400000000000001
0.75,Tactile,3,105,Spike Count,0.105
0.75,Tactile,3,106,Spike Count,0.106
0.75,Tactile,3,107,Spike Count,0.107
0.75,Tactile,3,108,Spike Count,0.108
0.7,Tactile,3,109,Spike Count,0.109
0.7,Tactile,3,110,Spike Count,0.11
0.7,Tactile,3,111,Spike Count,0.111
0.7,Tactile,3,112,Spike Count,0.112
0.7,Tactile,3,113,Spike Count,0.113
0.7,Tactile,3,114,Spike Count,0.114
0.75,Tactile,3,115,Spike Count,0.115
0.75,Tactile,3,116,Spike Count,0.116
0.75,Tactile,3,117,Spike Count,0.117
0.75,Tactile,3,118,Spike Count,0.11800000000000001
0.7,Tactile,3,119,Spike Count,0.11900000000000001
0.75,Tactile,3,120,Spike Count,0.12
0.75,Tactile,3,121,Spike Count,0.121
0.8,Tactile,3,122,Spike Count,0.122
0.75,Tactile,3,123,Spike Count,0.123
0.8,Tactile,3,124,Spike Count,0.124
0.8,Tactile,3,125,Spike Count,0.125
0.8,Tactile,3,126,Spike Count,0.126
0.8,Tactile,3,127,Spike Count,0.127
0.8,Tactile,3,128,Spike Count,0.128
0.8,Tactile,3,129,Spike Count,0.129
0.8,Tactile,3,130,Spike Count,0.13
0.8,Tactile,3,131,Spike Count,0.131
0.8,Tactile,3,132,Spike Count,0.132
0.85,Tactile,3,133,Spike Count,0.133
0.8,Tactile,3,134,Spike Count,0.134
0.85,Tactile,3,135,Spike Count,0.135
0.8,Tactile,3,136,Spike Count,0.136
0.85,Tactile,3,137,Spike Count,0.137
0.85,Tactile,3,138,Spike Count,0.138
0.8,Tactile,3,139,Spike Count,0.139
0.85,Tactile,3,140,Spike Count,0.14
0.85,Tactile,3,141,Spike Count,0.14100000000000001
0.9,Tactile,3,142,Spike Count,0.14200000000000002
0.9,Tactile,3,143,Spike Count,0.14300000000000002
0.85,Tactile,3,144,Spike Count,0.14400000000000002
0.9,Tactile,3,145,Spike Count,0.145
0.9,Tactile,3,146,Spike Count,0.146
0.9,Tactile,3,147,Spike Count,0.147
0.9,Tactile,3,148,Spike Count,0.148
0.9,Tactile,3,149,Spike Count,0.149
0.9,Tactile,3,150,Spike Count,0.15
0.9,Tactile,3,151,Spike Count,0.151
0.9,Tactile,3,152,Spike Count,0.152
0.9,Tactile,3,153,Spike Count,0.153
0.9,Tactile,3,154,Spike Count,0.154
0.9,Tactile,3,155,Spike Count,0.155
0.9,Tactile,3,156,Spike Count,0.156
0.9,Tactile,3,157,Spike Count,0.157
0.9,Tactile,3,158,Spike Count,0.158
0.9,Tactile,3,159,Spike Count,0.159
0.9,Tactile,3,160,Spike Count,0.16
0.9,Tactile,3,161,Spike Count,0.161
0.9,Tactile,3,162,Spike Count,0.162
0.9,Tactile,3,163,Spike Count,0.163
0.9,Tactile,3,164,Spike Count,0.164
0.9,Tactile,3,165,Spike Count,0.165
0.9,Tactile,3,166,Spike Count,0.166
0.9,Tactile,3,167,Spike Count,0.167
0.9,Tactile,3,168,Spike Count,0.168
0.9,Tactile,3,169,Spike Count,0.169
0.9,Tactile,3,170,Spike Count,0.17
0.9,Tactile,3,171,Spike Count,0.171
0.9,Tactile,3,172,Spike Count,0.17200000000000001
0.9,Tactile,3,173,Spike Count,0.17300000000000001
0.9,Tactile,3,174,Spike Count,0.17400000000000002
0.9,Tactile,3,175,Spike Count,0.17500000000000002
0.9,Tactile,3,176,Spike Count,0.176
0.9,Tactile,3,177,Spike Count,0.177
0.9,Tactile,3,178,Spike Count,0.178
0.9,Tactile,3,179,Spike Count,0.179
0.9,Tactile,3,180,Spike Count,0.18
0.9,Tactile,3,181,Spike Count,0.181
0.9,Tactile,3,182,Spike Count,0.182
0.9,Tactile,3,183,Spike Count,0.183
0.9,Tactile,3,184,Spike Count,0.184
0.9,Tactile,3,185,Spike Count,0.185
0.9,Tactile,3,186,Spike Count,0.186
0.9,Tactile,3,187,Spike Count,0.187
0.9,Tactile,3,188,Spike Count,0.188
0.9,Tactile,3,189,Spike Count,0.189
0.9,Tactile,3,190,Spike Count,0.19
0.9,Tactile,3,191,Spike Count,0.191
0.9,Tactile,3,192,Spike Count,0.192
0.9,Tactile,3,193,Spike Count,0.193
0.9,Tactile,3,194,Spike Count,0.194
0.9,Tactile,3,195,Spike Count,0.195
0.9,Tactile,3,196,Spike Count,0.196
0.9,Tactile,3,197,Spike Count,0.197
0.9,Tactile,3,198,Spike Count,0.198
0.9,Tactile,3,199,Spike Count,0.199
0.9,Tactile,3,200,Spike Count,0.2
0.9,Tactile,3,201,Spike Count,0.201
0.9,Tactile,3,202,Spike Count,0.202
0.9,Tactile,3,203,Spike Count,0.203
0.9,Tactile,3,204,Spike Count,0.20400000000000001
0.9,Tactile,3,205,Spike Count,0.20500000000000002
0.9,Tactile,3,206,Spike Count,0.20600000000000002
0.9,Tactile,3,207,Spike Count,0.20700000000000002
0.9,Tactile,3,208,Spike Count,0.20800000000000002
0.9,Tactile,3,209,Spike Count,0.209
0.9,Tactile,3,210,Spike Count,0.21
0.9,Tactile,3,211,Spike Count,0.211
0.9,Tactile,3,212,Spike Count,0.212
0.9,Tactile,3,213,Spike Count,0.213
0.9,Tactile,3,214,Spike Count,0.214
0.9,Tactile,3,215,Spike Count,0.215
0.9,Tactile,3,216,Spike Count,0.216
0.9,Tactile,3,217,Spike Count,0.217
0.9,Tactile,3,218,Spike Count,0.218
0.9,Tactile,3,219,Spike Count,0.219
0.9,Tactile,3,220,Spike Count,0.22
0.9,Tactile,3,221,Spike Count,0.221
0.9,Tactile,3,222,Spike Count,0.222
0.9,Tactile,3,223,Spike Count,0.223
0.9,Tactile,3,224,Spike Count,0.224
0.9,Tactile,3,225,Spike Count,0.225
0.9,Tactile,3,226,Spike Count,0.226
0.9,Tactile,3,227,Spike Count,0.227
0.9,Tactile,3,228,Spike Count,0.228
0.9,Tactile,3,229,Spike Count,0.229
0.9,Tactile,3,230,Spike Count,0.23
0.9,Tactile,3,231,Spike Count,0.231
0.9,Tactile,3,232,Spike Count,0.232
0.9,Tactile,3,233,Spike Count,0.233
0.9,Tactile,3,234,Spike Count,0.234
0.9,Tactile,3,235,Spike Count,0.23500000000000001
0.9,Tactile,3,236,Spike Count,0.23600000000000002
0.9,Tactile,3,237,Spike Count,0.23700000000000002
0.9,Tactile,3,238,Spike Count,0.23800000000000002
0.9,Tactile,3,239,Spike Count,0.23900000000000002
0.9,Tactile,3,240,Spike Count,0.24
0.9,Tactile,3,241,Spike Count,0.241
0.9,Tactile,3,242,Spike Count,0.242
0.9,Tactile,3,243,Spike Count,0.243
0.9,Tactile,3,244,Spike Count,0.244
0.9,Tactile,3,245,Spike Count,0.245
0.9,Tactile,3,246,Spike Count,0.246
0.9,Tactile,3,247,Spike Count,0.247
0.9,Tactile,3,248,Spike Count,0.248
0.9,Tactile,3,249,Spike Count,0.249
0.9,Tactile,3,250,Spike Count,0.25
0.9,Tactile,3,251,Spike Count,0.251
0.9,Tactile,3,252,Spike Count,0.252
0.9,Tactile,3,253,Spike Count,0.253
0.9,Tactile,3,254,Spike Count,0.254
0.9,Tactile,3,255,Spike Count,0.255
0.9,Tactile,3,256,Spike Count,0.256
0.9,Tactile,3,257,Spike Count,0.257
0.9,Tactile,3,258,Spike Count,0.258
0.9,Tactile,3,259,Spike Count,0.259
0.9,Tactile,3,260,Spike Count,0.26
0.9,Tactile,3,261,Spike Count,0.261
0.9,Tactile,3,262,Spike Count,0.262
0.9,Tactile,3,263,Spike Count,0.263
0.9,Tactile,3,264,Spike Count,0.264
0.9,Tactile,3,265,Spike Count,0.265
0.9,Tactile,3,266,Spike Count,0.266
0.9,Tactile,3,267,Spike Count,0.267
0.9,Tactile,3,268,Spike Count,0.268
0.9,Tactile,3,269,Spike Count,0.269
0.9,Tactile,3,270,Spike Count,0.27
0.9,Tactile,3,271,Spike Count,0.271
0.9,Tactile,3,272,Spike Count,0.272
0.9,Tactile,3,273,Spike Count,0.273
0.9,Tactile,3,274,Spike Count,0.274
0.9,Tactile,3,275,Spike Count,0.275
0.9,Tactile,3,276,Spike Count,0.276
0.9,Tactile,3,277,Spike Count,0.277
0.9,Tactile,3,278,Spike Count,0.278
0.9,Tactile,3,279,Spike Count,0.279
0.9,Tactile,3,280,Spike Count,0.28
0.9,Tactile,3,281,Spike Count,0.281
0.9,Tactile,3,282,Spike Count,0.28200000000000003
0.9,Tactile,3,283,Spike Count,0.28300000000000003
0.9,Tactile,3,284,Spike Count,0.28400000000000003
0.9,Tactile,3,285,Spike Count,0.28500000000000003
0.9,Tactile,3,286,Spike Count,0.28600000000000003
0.9,Tactile,3,287,Spike Count,0.28700000000000003
0.9,Tactile,3,288,Spike Count,0.28800000000000003
0.9,Tactile,3,289,Spike Count,0.289
0.9,Tactile,3,290,Spike Count,0.29
0.9,Tactile,3,291,Spike Count,0.291
0.9,Tactile,3,292,Spike Count,0.292
0.9,Tactile,3,293,Spike Count,0.293
0.9,Tactile,3,294,Spike Count,0.294
0.9,Tactile,3,295,Spike Count,0.295
0.9,Tactile,3,296,Spike Count,0.296
0.9,Tactile,3,297,Spike Count,0.297
0.9,Tactile,3,298,Spike Count,0.298
0.9,Tactile,3,299,Spike Count,0.299
0.9,Tactile,3,300,Spike Count,0.3
0.9,Tactile,3,301,Spike Count,0.301
0.9,Tactile,3,302,Spike Count,0.302
0.9,Tactile,3,303,Spike Count,0.303
0.9,Tactile,3,304,Spike Count,0.304
0.9,Tactile,3,305,Spike Count,0.305
0.9,Tactile,3,306,Spike Count,0.306
0.9,Tactile,3,307,Spike Count,0.307
0.9,Tactile,3,308,Spike Count,0.308
0.9,Tactile,3,309,Spike Count,0.309
0.9,Tactile,3,310,Spike Count,0.31
0.9,Tactile,3,311,Spike Count,0.311
0.9,Tactile,3,312,Spike Count,0.312
0.9,Tactile,3,313,Spike Count,0.313
0.9,Tactile,3,314,Spike Count,0.314
0.9,Tactile,3,315,Spike Count,0.315
0.9,Tactile,3,316,Spike Count,0.316
0.9,Tactile,3,317,Spike Count,0.317
0.9,Tactile,3,318,Spike Count,0.318
0.9,Tactile,3,319,Spike Count,0.319
0.9,Tactile,3,320,Spike Count,0.32
0.9,Tactile,3,321,Spike Count,0.321
0.9,Tactile,3,322,Spike Count,0.322
0.9,Tactile,3,323,Spike Count,0.323
0.9,Tactile,3,324,Spike Count,0.324
0.5,Tactile,2,0,Spike Count,0.0
0.5,Tactile,2,1,Spike Count,0.001
0.5,Tactile,2,2,Spike Count,0.002
0.5,Tactile,2,3,Spike Count,0.003
0.5,Tactile,2,4,Spike Count,0.004
0.5,Tactile,2,5,Spike Count,0.005
0.5,Tactile,2,6,Spike Count,0.006
0.5,Tactile,2,7,Spike Count,0.007
0.5,Tactile,2,8,Spike Count,0.008
0.5,Tactile,2,9,Spike Count,0.009000000000000001
0.5,Tactile,2,10,Spike Count,0.01
0.5,Tactile,2,11,Spike Count,0.011
0.5,Tactile,2,12,Spike Count,0.012
0.5,Tactile,2,13,Spike Count,0.013000000000000001
0.5,Tactile,2,14,Spike Count,0.014
0.5,Tactile,2,15,Spike Count,0.015
0.5,Tactile,2,16,Spike Count,0.016
0.5,Tactile,2,17,Spike Count,0.017
0.5,Tactile,2,18,Spike Count,0.018000000000000002
0.5,Tactile,2,19,Spike Count,0.019
0.5,Tactile,2,20,Spike Count,0.02
0.5,Tactile,2,21,Spike Count,0.021
0.5,Tactile,2,22,Spike Count,0.022
0.5,Tactile,2,23,Spike Count,0.023
0.5,Tactile,2,24,Spike Count,0.024
0.5,Tactile,2,25,Spike Count,0.025
0.6,Tactile,2,26,Spike Count,0.026000000000000002
0.7,Tactile,2,27,Spike Count,0.027
0.75,Tactile,2,28,Spike Count,0.028
0.7,Tactile,2,29,Spike Count,0.029
0.7,Tactile,2,30,Spike Count,0.03
0.75,Tactile,2,31,Spike Count,0.031
0.8,Tactile,2,32,Spike Count,0.032
0.75,Tactile,2,33,Spike Count,0.033
0.75,Tactile,2,34,Spike Count,0.034
0.75,Tactile,2,35,Spike Count,0.035
0.75,Tactile,2,36,Spike Count,0.036000000000000004
0.75,Tactile,2,37,Spike Count,0.037
0.75,Tactile,2,38,Spike Count,0.038
0.75,Tactile,2,39,Spike Count,0.039
0.75,Tactile,2,40,Spike Count,0.04
0.75,Tactile,2,41,Spike Count,0.041
0.75,Tactile,2,42,Spike Count,0.042
0.75,Tactile,2,43,Spike Count,0.043000000000000003
0.75,Tactile,2,44,Spike Count,0.044
0.75,Tactile,2,45,Spike Count,0.045
0.8,Tactile,2,46,Spike Count,0.046
0.75,Tactile,2,47,Spike Count,0.047
0.75,Tactile,2,48,Spike Count,0.048
0.8,Tactile,2,49,Spike Count,0.049
0.8,Tactile,2,50,Spike Count,0.05
0.75,Tactile,2,51,Spike Count,0.051000000000000004
0.8,Tactile,2,52,Spike Count,0.052000000000000005
0.8,Tactile,2,53,Spike Count,0.053
0.75,Tactile,2,54,Spike Count,0.054
0.8,Tactile,2,55,Spike Count,0.055
0.8,Tactile,2,56,Spike Count,0.056
0.8,Tactile,2,57,Spike Count,0.057
0.8,Tactile,2,58,Spike Count,0.058
0.8,Tactile,2,59,Spike Count,0.059000000000000004
0.8,Tactile,2,60,Spike Count,0.06
0.8,Tactile,2,61,Spike Count,0.061
0.9,Tactile,2,62,Spike Count,0.062
0.9,Tactile,2,63,Spike Count,0.063
0.9,Tactile,2,64,Spike Count,0.064
0.9,Tactile,2,65,Spike Count,0.065
0.9,Tactile,2,66,Spike Count,0.066
0.9,Tactile,2,67,Spike Count,0.067
0.9,Tactile,2,68,Spike Count,0.068
0.9,Tactile,2,69,Spike Count,0.069
0.9,Tactile,2,70,Spike Count,0.07
0.9,Tactile,2,71,Spike Count,0.07100000000000001
0.9,Tactile,2,72,Spike Count,0.07200000000000001
0.9,Tactile,2,73,Spike Count,0.073
0.9,Tactile,2,74,Spike Count,0.074
0.9,Tactile,2,75,Spike Count,0.075
0.9,Tactile,2,76,Spike Count,0.076
0.9,Tactile,2,77,Spike Count,0.077
0.9,Tactile,2,78,Spike Count,0.078
0.9,Tactile,2,79,Spike Count,0.079
0.9,Tactile,2,80,Spike Count,0.08
0.9,Tactile,2,81,Spike Count,0.081
0.9,Tactile,2,82,Spike Count,0.082
0.9,Tactile,2,83,Spike Count,0.083
0.9,Tactile,2,84,Spike Count,0.084
0.9,Tactile,2,85,Spike Count,0.085
0.9,Tactile,2,86,Spike Count,0.08600000000000001
0.9,Tactile,2,87,Spike Count,0.08700000000000001
0.9,Tactile,2,88,Spike Count,0.088
0.9,Tactile,2,89,Spike Count,0.089
0.9,Tactile,2,90,Spike Count,0.09
0.9,Tactile,2,91,Spike Count,0.091
0.9,Tactile,2,92,Spike Count,0.092
0.95,Tactile,2,93,Spike Count,0.093
0.9,Tactile,2,94,Spike Count,0.094
0.95,Tactile,2,95,Spike Count,0.095
0.95,Tactile,2,96,Spike Count,0.096
0.9,Tactile,2,97,Spike Count,0.097
0.9,Tactile,2,98,Spike Count,0.098
0.9,Tactile,2,99,Spike Count,0.099
0.9,Tactile,2,100,Spike Count,0.1
0.9,Tactile,2,101,Spike Count,0.101
0.9,Tactile,2,102,Spike Count,0.10200000000000001
0.9,Tactile,2,103,Spike Count,0.10300000000000001
0.9,Tactile,2,104,Spike Count,0.10400000000000001
0.9,Tactile,2,105,Spike Count,0.105
0.9,Tactile,2,106,Spike Count,0.106
0.9,Tactile,2,107,Spike Count,0.107
0.9,Tactile,2,108,Spike Count,0.108
0.9,Tactile,2,109,Spike Count,0.109
0.9,Tactile,2,110,Spike Count,0.11
0.9,Tactile,2,111,Spike Count,0.111
0.9,Tactile,2,112,Spike Count,0.112
0.9,Tactile,2,113,Spike Count,0.113
0.9,Tactile,2,114,Spike Count,0.114
0.9,Tactile,2,115,Spike Count,0.115
0.9,Tactile,2,116,Spike Count,0.116
0.9,Tactile,2,117,Spike Count,0.117
0.9,Tactile,2,118,Spike Count,0.11800000000000001
0.9,Tactile,2,119,Spike Count,0.11900000000000001
0.9,Tactile,2,120,Spike Count,0.12
0.9,Tactile,2,121,Spike Count,0.121
0.9,Tactile,2,122,Spike Count,0.122
0.9,Tactile,2,123,Spike Count,0.123
0.9,Tactile,2,124,Spike Count,0.124
0.9,Tactile,2,125,Spike Count,0.125
0.9,Tactile,2,126,Spike Count,0.126
0.9,Tactile,2,127,Spike Count,0.127
0.9,Tactile,2,128,Spike Count,0.128
0.9,Tactile,2,129,Spike Count,0.129
0.9,Tactile,2,130,Spike Count,0.13
0.9,Tactile,2,131,Spike Count,0.131
0.9,Tactile,2,132,Spike Count,0.132
0.9,Tactile,2,133,Spike Count,0.133
0.9,Tactile,2,134,Spike Count,0.134
0.9,Tactile,2,135,Spike Count,0.135
0.9,Tactile,2,136,Spike Count,0.136
0.9,Tactile,2,137,Spike Count,0.137
0.9,Tactile,2,138,Spike Count,0.138
0.9,Tactile,2,139,Spike Count,0.139
0.9,Tactile,2,140,Spike Count,0.14
0.9,Tactile,2,141,Spike Count,0.14100000000000001
0.9,Tactile,2,142,Spike Count,0.14200000000000002
0.9,Tactile,2,143,Spike Count,0.14300000000000002
0.9,Tactile,2,144,Spike Count,0.14400000000000002
0.9,Tactile,2,145,Spike Count,0.145
0.9,Tactile,2,146,Spike Count,0.146
0.9,Tactile,2,147,Spike Count,0.147
0.9,Tactile,2,148,Spike Count,0.148
0.9,Tactile,2,149,Spike Count,0.149
0.9,Tactile,2,150,Spike Count,0.15
0.9,Tactile,2,151,Spike Count,0.151
0.9,Tactile,2,152,Spike Count,0.152
0.9,Tactile,2,153,Spike Count,0.153
0.9,Tactile,2,154,Spike Count,0.154
0.9,Tactile,2,155,Spike Count,0.155
0.9,Tactile,2,156,Spike Count,0.156
0.9,Tactile,2,157,Spike Count,0.157
0.9,Tactile,2,158,Spike Count,0.158
0.9,Tactile,2,159,Spike Count,0.159
0.9,Tactile,2,160,Spike Count,0.16
0.9,Tactile,2,161,Spike Count,0.161
0.9,Tactile,2,162,Spike Count,0.162
0.9,Tactile,2,163,Spike Count,0.163
0.9,Tactile,2,164,Spike Count,0.164
0.9,Tactile,2,165,Spike Count,0.165
0.9,Tactile,2,166,Spike Count,0.166
0.9,Tactile,2,167,Spike Count,0.167
0.9,Tactile,2,168,Spike Count,0.168
0.9,Tactile,2,169,Spike Count,0.169
0.9,Tactile,2,170,Spike Count,0.17
0.9,Tactile,2,171,Spike Count,0.171
0.9,Tactile,2,172,Spike Count,0.17200000000000001
0.9,Tactile,2,173,Spike Count,0.17300000000000001
0.9,Tactile,2,174,Spike Count,0.17400000000000002
0.9,Tactile,2,175,Spike Count,0.17500000000000002
0.9,Tactile,2,176,Spike Count,0.176
0.9,Tactile,2,177,Spike Count,0.177
0.9,Tactile,2,178,Spike Count,0.178
0.9,Tactile,2,179,Spike Count,0.179
0.9,Tactile,2,180,Spike Count,0.18
0.9,Tactile,2,181,Spike Count,0.181
0.9,Tactile,2,182,Spike Count,0.182
0.9,Tactile,2,183,Spike Count,0.183
0.9,Tactile,2,184,Spike Count,0.184
0.9,Tactile,2,185,Spike Count,0.185
0.9,Tactile,2,186,Spike Count,0.186
0.9,Tactile,2,187,Spike Count,0.187
0.9,Tactile,2,188,Spike Count,0.188
0.9,Tactile,2,189,Spike Count,0.189
0.9,Tactile,2,190,Spike Count,0.19
0.9,Tactile,2,191,Spike Count,0.191
0.9,Tactile,2,192,Spike Count,0.192
0.9,Tactile,2,193,Spike Count,0.193
0.9,Tactile,2,194,Spike Count,0.194
0.9,Tactile,2,195,Spike Count,0.195
0.9,Tactile,2,196,Spike Count,0.196
0.9,Tactile,2,197,Spike Count,0.197
0.9,Tactile,2,198,Spike Count,0.198
0.9,Tactile,2,199,Spike Count,0.199
0.9,Tactile,2,200,Spike Count,0.2
0.9,Tactile,2,201,Spike Count,0.201
0.9,Tactile,2,202,Spike Count,0.202
0.9,Tactile,2,203,Spike Count,0.203
