Accuracy,Modality,SampleFile,Length,Loss function,t
0.65,Vision,4,222,Spike Count,4.44
0.65,Vision,4,223,Spike Count,4.46
0.65,Vision,4,224,Spike Count,4.48
0.65,Vision,4,225,Spike Count,4.5
0.65,Vision,4,226,Spike Count,4.5200000000000005
0.6333333333333333,Vision,4,227,Spike Count,4.54
0.6666666666666666,Vision,4,228,Spike Count,4.5600000000000005
0.65,Vision,4,229,Spike Count,4.58
0.65,Vision,4,230,Spike Count,4.6000000000000005
0.65,Vision,4,231,Spike Count,4.62
0.65,Vision,4,232,Spike Count,4.64
0.65,Vision,4,233,Spike Count,4.66
0.65,Vision,4,234,Spike Count,4.68
0.65,Vision,4,235,Spike Count,4.7
0.6666666666666666,Vision,4,236,Spike Count,4.72
0.6666666666666666,Vision,4,237,Spike Count,4.74
0.6833333333333333,Vision,4,238,Spike Count,4.76
0.7,Vision,4,239,Spike Count,4.78
0.6833333333333333,Vision,4,240,Spike Count,4.8
0.6833333333333333,Vision,4,241,Spike Count,4.82
0.7,Vision,4,242,Spike Count,4.84
0.6833333333333333,Vision,4,243,Spike Count,4.86
0.6833333333333333,Vision,4,244,Spike Count,4.88
0.7,Vision,4,245,Spike Count,4.9
0.6833333333333333,Vision,4,246,Spike Count,4.92
0.6833333333333333,Vision,4,247,Spike Count,4.94
0.7,Vision,4,248,Spike Count,4.96
0.6833333333333333,Vision,4,249,Spike Count,4.98
0.6833333333333333,Vision,4,250,Spike Count,5.0
0.6833333333333333,Vision,4,251,Spike Count,5.0200000000000005
0.6833333333333333,Vision,4,252,Spike Count,5.04
0.6833333333333333,Vision,4,253,Spike Count,5.0600000000000005
0.6833333333333333,Vision,4,254,Spike Count,5.08
0.6833333333333333,Vision,4,255,Spike Count,5.1000000000000005
0.6833333333333333,Vision,4,256,Spike Count,5.12
0.6833333333333333,Vision,4,257,Spike Count,5.14
0.6666666666666666,Vision,4,258,Spike Count,5.16
0.6666666666666666,Vision,4,259,Spike Count,5.18
0.6666666666666666,Vision,4,260,Spike Count,5.2
0.6666666666666666,Vision,4,261,Spike Count,5.22
0.6666666666666666,Vision,4,262,Spike Count,5.24
0.6666666666666666,Vision,4,263,Spike Count,5.26
0.6666666666666666,Vision,4,264,Spike Count,5.28
0.6666666666666666,Vision,4,265,Spike Count,5.3
0.6666666666666666,Vision,4,266,Spike Count,5.32
0.6666666666666666,Vision,4,267,Spike Count,5.34
0.6666666666666666,Vision,4,268,Spike Count,5.36
0.6666666666666666,Vision,4,269,Spike Count,5.38
0.6833333333333333,Vision,4,270,Spike Count,5.4
0.6833333333333333,Vision,4,271,Spike Count,5.42
0.6833333333333333,Vision,4,272,Spike Count,5.44
0.6833333333333333,Vision,4,273,Spike Count,5.46
0.6833333333333333,Vision,4,274,Spike Count,5.48
0.6833333333333333,Vision,4,275,Spike Count,5.5
0.6833333333333333,Vision,4,276,Spike Count,5.5200000000000005
0.6833333333333333,Vision,4,277,Spike Count,5.54
0.6833333333333333,Vision,4,278,Spike Count,5.5600000000000005
0.6666666666666666,Vision,4,279,Spike Count,5.58
0.6833333333333333,Vision,4,280,Spike Count,5.6000000000000005
0.6666666666666666,Vision,4,281,Spike Count,5.62
0.6666666666666666,Vision,4,282,Spike Count,5.64
0.6666666666666666,Vision,4,283,Spike Count,5.66
0.6666666666666666,Vision,4,284,Spike Count,5.68
0.6666666666666666,Vision,4,285,Spike Count,5.7
0.6666666666666666,Vision,4,286,Spike Count,5.72
0.6666666666666666,Vision,4,287,Spike Count,5.74
0.6666666666666666,Vision,4,288,Spike Count,5.76
0.6666666666666666,Vision,4,289,Spike Count,5.78
0.6666666666666666,Vision,4,290,Spike Count,5.8
0.6666666666666666,Vision,4,291,Spike Count,5.82
0.6666666666666666,Vision,4,292,Spike Count,5.84
0.6666666666666666,Vision,4,293,Spike Count,5.86
0.6666666666666666,Vision,4,294,Spike Count,5.88
0.6666666666666666,Vision,4,295,Spike Count,5.9
0.6666666666666666,Vision,4,296,Spike Count,5.92
0.6666666666666666,Vision,4,297,Spike Count,5.94
0.6833333333333333,Vision,4,298,Spike Count,5.96
0.6833333333333333,Vision,4,299,Spike Count,5.98
0.6833333333333333,Vision,4,300,Spike Count,6.0
0.6833333333333333,Vision,4,301,Spike Count,6.0200000000000005
0.6833333333333333,Vision,4,302,Spike Count,6.04
0.6833333333333333,Vision,4,303,Spike Count,6.0600000000000005
0.6833333333333333,Vision,4,304,Spike Count,6.08
0.6833333333333333,Vision,4,305,Spike Count,6.1000000000000005
0.6833333333333333,Vision,4,306,Spike Count,6.12
0.6833333333333333,Vision,4,307,Spike Count,6.140000000000001
0.6833333333333333,Vision,4,308,Spike Count,6.16
0.6833333333333333,Vision,4,309,Spike Count,6.18
0.6833333333333333,Vision,4,310,Spike Count,6.2
0.6833333333333333,Vision,4,311,Spike Count,6.22
0.6833333333333333,Vision,4,312,Spike Count,6.24
0.6833333333333333,Vision,4,313,Spike Count,6.26
0.6833333333333333,Vision,4,314,Spike Count,6.28
0.6833333333333333,Vision,4,315,Spike Count,6.3
0.6833333333333333,Vision,4,316,Spike Count,6.32
0.6833333333333333,Vision,4,317,Spike Count,6.34
0.6833333333333333,Vision,4,318,Spike Count,6.36
0.6833333333333333,Vision,4,319,Spike Count,6.38
0.6833333333333333,Vision,4,320,Spike Count,6.4
0.6833333333333333,Vision,4,321,Spike Count,6.42
0.6833333333333333,Vision,4,322,Spike Count,6.44
0.6833333333333333,Vision,4,323,Spike Count,6.46
0.7166666666666667,Vision,4,324,Spike Count,6.48
0.05,Vision,3,0,Spike Count,0.0
0.05,Vision,3,1,Spike Count,0.02
0.05,Vision,3,2,Spike Count,0.04
0.05,Vision,3,3,Spike Count,0.06
0.05,Vision,3,4,Spike Count,0.08
0.05,Vision,3,5,Spike Count,0.1
0.05,Vision,3,6,Spike Count,0.12
0.05,Vision,3,7,Spike Count,0.14
0.05,Vision,3,8,Spike Count,0.16
0.05,Vision,3,9,Spike Count,0.18
0.05,Vision,3,10,Spike Count,0.2
0.05,Vision,3,11,Spike Count,0.22
0.05,Vision,3,12,Spike Count,0.24
0.05,Vision,3,13,Spike Count,0.26
0.05,Vision,3,14,Spike Count,0.28
0.05,Vision,3,15,Spike Count,0.3
0.05,Vision,3,16,Spike Count,0.32
0.05,Vision,3,17,Spike Count,0.34
0.05,Vision,3,18,Spike Count,0.36
0.13333333333333333,Vision,3,19,Spike Count,0.38
0.11666666666666667,Vision,3,20,Spike Count,0.4
0.1,Vision,3,21,Spike Count,0.42
0.08333333333333333,Vision,3,22,Spike Count,0.44
0.1,Vision,3,23,Spike Count,0.46
0.08333333333333333,Vision,3,24,Spike Count,0.48
0.1,Vision,3,25,Spike Count,0.5
0.11666666666666667,Vision,3,26,Spike Count,0.52
0.13333333333333333,Vision,3,27,Spike Count,0.54
0.11666666666666667,Vision,3,28,Spike Count,0.56
0.13333333333333333,Vision,3,29,Spike Count,0.58
0.16666666666666666,Vision,3,30,Spike Count,0.6
0.15,Vision,3,31,Spike Count,0.62
0.2,Vision,3,32,Spike Count,0.64
0.23333333333333334,Vision,3,33,Spike Count,0.66
0.25,Vision,3,34,Spike Count,0.68
0.26666666666666666,Vision,3,35,Spike Count,0.7000000000000001
0.26666666666666666,Vision,3,36,Spike Count,0.72
0.2833333333333333,Vision,3,37,Spike Count,0.74
0.2833333333333333,Vision,3,38,Spike Count,0.76
0.31666666666666665,Vision,3,39,Spike Count,0.78
0.3,Vision,3,40,Spike Count,0.8
0.3,Vision,3,41,Spike Count,0.8200000000000001
0.31666666666666665,Vision,3,42,Spike Count,0.84
0.3333333333333333,Vision,3,43,Spike Count,0.86
0.38333333333333336,Vision,3,44,Spike Count,0.88
0.38333333333333336,Vision,3,45,Spike Count,0.9
0.4,Vision,3,46,Spike Count,0.92
0.4,Vision,3,47,Spike Count,0.9400000000000001
0.4166666666666667,Vision,3,48,Spike Count,0.96
0.4,Vision,3,49,Spike Count,0.98
0.4166666666666667,Vision,3,50,Spike Count,1.0
0.45,Vision,3,51,Spike Count,1.02
0.45,Vision,3,52,Spike Count,1.04
0.45,Vision,3,53,Spike Count,1.06
0.45,Vision,3,54,Spike Count,1.08
0.48333333333333334,Vision,3,55,Spike Count,1.1
0.48333333333333334,Vision,3,56,Spike Count,1.12
0.48333333333333334,Vision,3,57,Spike Count,1.1400000000000001
0.48333333333333334,Vision,3,58,Spike Count,1.16
0.48333333333333334,Vision,3,59,Spike Count,1.18
0.48333333333333334,Vision,3,60,Spike Count,1.2
0.48333333333333334,Vision,3,61,Spike Count,1.22
0.48333333333333334,Vision,3,62,Spike Count,1.24
0.48333333333333334,Vision,3,63,Spike Count,1.26
0.48333333333333334,Vision,3,64,Spike Count,1.28
0.48333333333333334,Vision,3,65,Spike Count,1.3
0.5,Vision,3,66,Spike Count,1.32
0.5,Vision,3,67,Spike Count,1.34
0.5,Vision,3,68,Spike Count,1.36
0.5166666666666667,Vision,3,69,Spike Count,1.3800000000000001
0.5166666666666667,Vision,3,70,Spike Count,1.4000000000000001
0.5166666666666667,Vision,3,71,Spike Count,1.42
0.5166666666666667,Vision,3,72,Spike Count,1.44
0.5166666666666667,Vision,3,73,Spike Count,1.46
0.5166666666666667,Vision,3,74,Spike Count,1.48
0.5333333333333333,Vision,3,75,Spike Count,1.5
0.5333333333333333,Vision,3,76,Spike Count,1.52
0.5333333333333333,Vision,3,77,Spike Count,1.54
0.5333333333333333,Vision,3,78,Spike Count,1.56
0.5333333333333333,Vision,3,79,Spike Count,1.58
0.5333333333333333,Vision,3,80,Spike Count,1.6
0.5333333333333333,Vision,3,81,Spike Count,1.62
0.5333333333333333,Vision,3,82,Spike Count,1.6400000000000001
0.5333333333333333,Vision,3,83,Spike Count,1.6600000000000001
0.5333333333333333,Vision,3,84,Spike Count,1.68
0.5333333333333333,Vision,3,85,Spike Count,1.7
0.5333333333333333,Vision,3,86,Spike Count,1.72
0.5333333333333333,Vision,3,87,Spike Count,1.74
0.5333333333333333,Vision,3,88,Spike Count,1.76
0.5333333333333333,Vision,3,89,Spike Count,1.78
0.5333333333333333,Vision,3,90,Spike Count,1.8
0.5333333333333333,Vision,3,91,Spike Count,1.82
0.5333333333333333,Vision,3,92,Spike Count,1.84
0.5333333333333333,Vision,3,93,Spike Count,1.86
0.5333333333333333,Vision,3,94,Spike Count,1.8800000000000001
0.5333333333333333,Vision,3,95,Spike Count,1.9000000000000001
0.5333333333333333,Vision,3,96,Spike Count,1.92
0.5333333333333333,Vision,3,97,Spike Count,1.94
0.5333333333333333,Vision,3,98,Spike Count,1.96
0.5333333333333333,Vision,3,99,Spike Count,1.98
0.5333333333333333,Vision,3,100,Spike Count,2.0
0.5333333333333333,Vision,3,101,Spike Count,2.02
0.5333333333333333,Vision,3,102,Spike Count,2.04
0.5333333333333333,Vision,3,103,Spike Count,2.06
0.5333333333333333,Vision,3,104,Spike Count,2.08
0.5333333333333333,Vision,3,105,Spike Count,2.1
0.5333333333333333,Vision,3,106,Spike Count,2.12
0.5333333333333333,Vision,3,107,Spike Count,2.14
0.5333333333333333,Vision,3,108,Spike Count,2.16
0.5333333333333333,Vision,3,109,Spike Count,2.18
0.5333333333333333,Vision,3,110,Spike Count,2.2
0.5333333333333333,Vision,3,111,Spike Count,2.22
0.5333333333333333,Vision,3,112,Spike Count,2.24
0.5333333333333333,Vision,3,113,Spike Count,2.2600000000000002
0.5333333333333333,Vision,3,114,Spike Count,2.2800000000000002
0.5333333333333333,Vision,3,115,Spike Count,2.3000000000000003
0.5333333333333333,Vision,3,116,Spike Count,2.32
0.5333333333333333,Vision,3,117,Spike Count,2.34
0.5166666666666667,Vision,3,118,Spike Count,2.36
0.5166666666666667,Vision,3,119,Spike Count,2.38
0.5166666666666667,Vision,3,120,Spike Count,2.4
0.5166666666666667,Vision,3,121,Spike Count,2.42
0.5166666666666667,Vision,3,122,Spike Count,2.44
0.5166666666666667,Vision,3,123,Spike Count,2.46
0.5166666666666667,Vision,3,124,Spike Count,2.48
0.5166666666666667,Vision,3,125,Spike Count,2.5
0.5166666666666667,Vision,3,126,Spike Count,2.52
0.5,Vision,3,127,Spike Count,2.54
0.5,Vision,3,128,Spike Count,2.56
0.5,Vision,3,129,Spike Count,2.58
0.5,Vision,3,130,Spike Count,2.6
0.5,Vision,3,131,Spike Count,2.62
0.5,Vision,3,132,Spike Count,2.64
0.5,Vision,3,133,Spike Count,2.66
0.5,Vision,3,134,Spike Count,2.68
0.5,Vision,3,135,Spike Count,2.7
0.5,Vision,3,136,Spike Count,2.72
0.5,Vision,3,137,Spike Count,2.74
0.5,Vision,3,138,Spike Count,2.7600000000000002
0.5,Vision,3,139,Spike Count,2.7800000000000002
0.5,Vision,3,140,Spike Count,2.8000000000000003
0.5,Vision,3,141,Spike Count,2.82
0.5,Vision,3,142,Spike Count,2.84
0.5,Vision,3,143,Spike Count,2.86
0.5,Vision,3,144,Spike Count,2.88
0.5,Vision,3,145,Spike Count,2.9
0.5,Vision,3,146,Spike Count,2.92
0.5,Vision,3,147,Spike Count,2.94
0.5,Vision,3,148,Spike Count,2.96
0.5,Vision,3,149,Spike Count,2.98
0.5,Vision,3,150,Spike Count,3.0
0.5,Vision,3,151,Spike Count,3.02
0.5,Vision,3,152,Spike Count,3.04
0.5,Vision,3,153,Spike Count,3.06
0.5,Vision,3,154,Spike Count,3.08
0.5,Vision,3,155,Spike Count,3.1
0.5,Vision,3,156,Spike Count,3.12
0.5,Vision,3,157,Spike Count,3.14
0.5,Vision,3,158,Spike Count,3.16
0.5166666666666667,Vision,3,159,Spike Count,3.18
0.5166666666666667,Vision,3,160,Spike Count,3.2
0.5166666666666667,Vision,3,161,Spike Count,3.22
0.5333333333333333,Vision,3,162,Spike Count,3.24
0.5333333333333333,Vision,3,163,Spike Count,3.2600000000000002
0.5333333333333333,Vision,3,164,Spike Count,3.2800000000000002
0.5333333333333333,Vision,3,165,Spike Count,3.3000000000000003
0.55,Vision,3,166,Spike Count,3.3200000000000003
0.5666666666666667,Vision,3,167,Spike Count,3.34
0.5666666666666667,Vision,3,168,Spike Count,3.36
0.5666666666666667,Vision,3,169,Spike Count,3.38
0.5833333333333334,Vision,3,170,Spike Count,3.4
0.6,Vision,3,171,Spike Count,3.42
0.6,Vision,3,172,Spike Count,3.44
0.6,Vision,3,173,Spike Count,3.46
0.6,Vision,3,174,Spike Count,3.48
0.6,Vision,3,175,Spike Count,3.5
0.6,Vision,3,176,Spike Count,3.52
0.6,Vision,3,177,Spike Count,3.54
0.6,Vision,3,178,Spike Count,3.56
0.6,Vision,3,179,Spike Count,3.58
0.6,Vision,3,180,Spike Count,3.6
0.6,Vision,3,181,Spike Count,3.62
0.6,Vision,3,182,Spike Count,3.64
0.6166666666666667,Vision,3,183,Spike Count,3.66
0.6333333333333333,Vision,3,184,Spike Count,3.68
0.6333333333333333,Vision,3,185,Spike Count,3.7
0.6333333333333333,Vision,3,186,Spike Count,3.72
0.6333333333333333,Vision,3,187,Spike Count,3.74
0.6333333333333333,Vision,3,188,Spike Count,3.7600000000000002
0.6333333333333333,Vision,3,189,Spike Count,3.7800000000000002
0.6333333333333333,Vision,3,190,Spike Count,3.8000000000000003
0.6333333333333333,Vision,3,191,Spike Count,3.8200000000000003
0.6333333333333333,Vision,3,192,Spike Count,3.84
0.65,Vision,3,193,Spike Count,3.86
0.65,Vision,3,194,Spike Count,3.88
0.65,Vision,3,195,Spike Count,3.9
0.65,Vision,3,196,Spike Count,3.92
0.65,Vision,3,197,Spike Count,3.94
0.65,Vision,3,198,Spike Count,3.96
0.65,Vision,3,199,Spike Count,3.98
0.65,Vision,3,200,Spike Count,4.0
0.65,Vision,3,201,Spike Count,4.0200000000000005
0.65,Vision,3,202,Spike Count,4.04
0.65,Vision,3,203,Spike Count,4.0600000000000005
0.65,Vision,3,204,Spike Count,4.08
0.65,Vision,3,205,Spike Count,4.1
0.65,Vision,3,206,Spike Count,4.12
0.65,Vision,3,207,Spike Count,4.14
0.65,Vision,3,208,Spike Count,4.16
0.65,Vision,3,209,Spike Count,4.18
0.65,Vision,3,210,Spike Count,4.2
0.65,Vision,3,211,Spike Count,4.22
0.65,Vision,3,212,Spike Count,4.24
0.65,Vision,3,213,Spike Count,4.26
0.6666666666666666,Vision,3,214,Spike Count,4.28
0.6666666666666666,Vision,3,215,Spike Count,4.3
0.6666666666666666,Vision,3,216,Spike Count,4.32
0.6666666666666666,Vision,3,217,Spike Count,4.34
0.6666666666666666,Vision,3,218,Spike Count,4.36
0.6666666666666666,Vision,3,219,Spike Count,4.38
0.6666666666666666,Vision,3,220,Spike Count,4.4
0.6666666666666666,Vision,3,221,Spike Count,4.42
0.6833333333333333,Vision,3,222,Spike Count,4.44
0.6833333333333333,Vision,3,223,Spike Count,4.46
0.7,Vision,3,224,Spike Count,4.48
0.7,Vision,3,225,Spike Count,4.5
0.7,Vision,3,226,Spike Count,4.5200000000000005
0.7,Vision,3,227,Spike Count,4.54
0.7166666666666667,Vision,3,228,Spike Count,4.5600000000000005
0.7333333333333333,Vision,3,229,Spike Count,4.58
0.7333333333333333,Vision,3,230,Spike Count,4.6000000000000005
0.7333333333333333,Vision,3,231,Spike Count,4.62
0.7333333333333333,Vision,3,232,Spike Count,4.64
0.7333333333333333,Vision,3,233,Spike Count,4.66
0.7333333333333333,Vision,3,234,Spike Count,4.68
0.7333333333333333,Vision,3,235,Spike Count,4.7
0.7333333333333333,Vision,3,236,Spike Count,4.72
0.7333333333333333,Vision,3,237,Spike Count,4.74
0.7333333333333333,Vision,3,238,Spike Count,4.76
0.7333333333333333,Vision,3,239,Spike Count,4.78
0.7333333333333333,Vision,3,240,Spike Count,4.8
0.7333333333333333,Vision,3,241,Spike Count,4.82
0.7333333333333333,Vision,3,242,Spike Count,4.84
0.7333333333333333,Vision,3,243,Spike Count,4.86
0.75,Vision,3,244,Spike Count,4.88
0.75,Vision,3,245,Spike Count,4.9
0.75,Vision,3,246,Spike Count,4.92
0.7833333333333333,Vision,3,247,Spike Count,4.94
0.7833333333333333,Vision,3,248,Spike Count,4.96
0.7833333333333333,Vision,3,249,Spike Count,4.98
0.75,Vision,3,250,Spike Count,5.0
0.75,Vision,3,251,Spike Count,5.0200000000000005
0.75,Vision,3,252,Spike Count,5.04
0.75,Vision,3,253,Spike Count,5.0600000000000005
0.75,Vision,3,254,Spike Count,5.08
0.75,Vision,3,255,Spike Count,5.1000000000000005
0.75,Vision,3,256,Spike Count,5.12
0.75,Vision,3,257,Spike Count,5.14
0.75,Vision,3,258,Spike Count,5.16
0.75,Vision,3,259,Spike Count,5.18
0.75,Vision,3,260,Spike Count,5.2
0.75,Vision,3,261,Spike Count,5.22
0.7666666666666667,Vision,3,262,Spike Count,5.24
0.7666666666666667,Vision,3,263,Spike Count,5.26
0.7666666666666667,Vision,3,264,Spike Count,5.28
0.7666666666666667,Vision,3,265,Spike Count,5.3
0.7666666666666667,Vision,3,266,Spike Count,5.32
0.7666666666666667,Vision,3,267,Spike Count,5.34
0.7666666666666667,Vision,3,268,Spike Count,5.36
0.7666666666666667,Vision,3,269,Spike Count,5.38
0.7666666666666667,Vision,3,270,Spike Count,5.4
0.7666666666666667,Vision,3,271,Spike Count,5.42
0.7666666666666667,Vision,3,272,Spike Count,5.44
0.7666666666666667,Vision,3,273,Spike Count,5.46
0.7666666666666667,Vision,3,274,Spike Count,5.48
0.7666666666666667,Vision,3,275,Spike Count,5.5
0.7666666666666667,Vision,3,276,Spike Count,5.5200000000000005
0.7666666666666667,Vision,3,277,Spike Count,5.54
0.7666666666666667,Vision,3,278,Spike Count,5.5600000000000005
0.7666666666666667,Vision,3,279,Spike Count,5.58
0.7833333333333333,Vision,3,280,Spike Count,5.6000000000000005
0.7833333333333333,Vision,3,281,Spike Count,5.62
0.8,Vision,3,282,Spike Count,5.64
0.8,Vision,3,283,Spike Count,5.66
0.8,Vision,3,284,Spike Count,5.68
0.8,Vision,3,285,Spike Count,5.7
0.8,Vision,3,286,Spike Count,5.72
0.8,Vision,3,287,Spike Count,5.74
0.8,Vision,3,288,Spike Count,5.76
0.8,Vision,3,289,Spike Count,5.78
0.8,Vision,3,290,Spike Count,5.8
0.8,Vision,3,291,Spike Count,5.82
0.8,Vision,3,292,Spike Count,5.84
0.8166666666666667,Vision,3,293,Spike Count,5.86
0.8333333333333334,Vision,3,294,Spike Count,5.88
0.8333333333333334,Vision,3,295,Spike Count,5.9
0.8333333333333334,Vision,3,296,Spike Count,5.92
0.8333333333333334,Vision,3,297,Spike Count,5.94
0.8333333333333334,Vision,3,298,Spike Count,5.96
0.8333333333333334,Vision,3,299,Spike Count,5.98
0.8333333333333334,Vision,3,300,Spike Count,6.0
0.8333333333333334,Vision,3,301,Spike Count,6.0200000000000005
0.8333333333333334,Vision,3,302,Spike Count,6.04
0.8333333333333334,Vision,3,303,Spike Count,6.0600000000000005
0.8333333333333334,Vision,3,304,Spike Count,6.08
0.8333333333333334,Vision,3,305,Spike Count,6.1000000000000005
0.8333333333333334,Vision,3,306,Spike Count,6.12
0.8333333333333334,Vision,3,307,Spike Count,6.140000000000001
0.8333333333333334,Vision,3,308,Spike Count,6.16
0.8333333333333334,Vision,3,309,Spike Count,6.18
0.8333333333333334,Vision,3,310,Spike Count,6.2
0.8333333333333334,Vision,3,311,Spike Count,6.22
0.8333333333333334,Vision,3,312,Spike Count,6.24
0.8333333333333334,Vision,3,313,Spike Count,6.26
0.8333333333333334,Vision,3,314,Spike Count,6.28
0.8333333333333334,Vision,3,315,Spike Count,6.3
0.8333333333333334,Vision,3,316,Spike Count,6.32
0.8333333333333334,Vision,3,317,Spike Count,6.34
0.8333333333333334,Vision,3,318,Spike Count,6.36
0.8333333333333334,Vision,3,319,Spike Count,6.38
0.8333333333333334,Vision,3,320,Spike Count,6.4
0.8333333333333334,Vision,3,321,Spike Count,6.42
0.8333333333333334,Vision,3,322,Spike Count,6.44
0.8333333333333334,Vision,3,323,Spike Count,6.46
0.8333333333333334,Vision,3,324,Spike Count,6.48
0.05,Vision,2,0,Spike Count,0.0
0.05,Vision,2,1,Spike Count,0.02
0.05,Vision,2,2,Spike Count,0.04
0.05,Vision,2,3,Spike Count,0.06
0.05,Vision,2,4,Spike Count,0.08
0.05,Vision,2,5,Spike Count,0.1
0.05,Vision,2,6,Spike Count,0.12
0.05,Vision,2,7,Spike Count,0.14
0.05,Vision,2,8,Spike Count,0.16
0.05,Vision,2,9,Spike Count,0.18
0.05,Vision,2,10,Spike Count,0.2
0.05,Vision,2,11,Spike Count,0.22
0.05,Vision,2,12,Spike Count,0.24
0.05,Vision,2,13,Spike Count,0.26
0.05,Vision,2,14,Spike Count,0.28
0.05,Vision,2,15,Spike Count,0.3
0.05,Vision,2,16,Spike Count,0.32
0.06666666666666667,Vision,2,17,Spike Count,0.34
0.08333333333333333,Vision,2,18,Spike Count,0.36
0.1,Vision,2,19,Spike Count,0.38
0.1,Vision,2,20,Spike Count,0.4
0.06666666666666667,Vision,2,21,Spike Count,0.42
0.13333333333333333,Vision,2,22,Spike Count,0.44
0.13333333333333333,Vision,2,23,Spike Count,0.46
0.13333333333333333,Vision,2,24,Spike Count,0.48
0.13333333333333333,Vision,2,25,Spike Count,0.5
0.15,Vision,2,26,Spike Count,0.52
0.18333333333333332,Vision,2,27,Spike Count,0.54
0.18333333333333332,Vision,2,28,Spike Count,0.56
0.2,Vision,2,29,Spike Count,0.58
0.26666666666666666,Vision,2,30,Spike Count,0.6
0.26666666666666666,Vision,2,31,Spike Count,0.62
0.25,Vision,2,32,Spike Count,0.64
0.3,Vision,2,33,Spike Count,0.66
0.2833333333333333,Vision,2,34,Spike Count,0.68
0.3,Vision,2,35,Spike Count,0.7000000000000001
0.3333333333333333,Vision,2,36,Spike Count,0.72
0.3333333333333333,Vision,2,37,Spike Count,0.74
